name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,259.0,0.568141283,0.2637150102147083
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,260.0,0.549009893,0.26160024208369753
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,261.0,0.526463818,0.25999115904463405
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,262.0,0.502080824,0.2588416830045402
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,263.0,0.476287748,0.258105981578394
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,264.0,0.449572402,0.2577998161279265
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,265.0,0.423238159,0.2580209058794336
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,266.0,0.39732313,0.2589176749952456
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,267.0,0.371766338,0.2606209033186932
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,268.0,0.347421455,0.2631713436050766
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,269.0,0.325965335,0.2664796867148082
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,270.0,0.306994009,0.2703415048128365
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,271.0,0.290423635,0.2745048091396343
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,272.0,0.277290812,0.27876267273706495
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,273.0,0.266795226,0.28302947749298224
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,274.0,0.259089315,0.2873636088598071
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,275.0,0.253746246,0.2919209103951202
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,276.0,0.250499245,0.29685334445254274
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,277.0,0.249660818,0.30219330646579384
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,278.0,0.250857483,0.3077742876330137
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,279.0,0.254157838,0.3132276400834463
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,280.0,0.259325599,0.3180663862045777
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,281.0,0.264935441,0.32183135745610797
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,282.0,0.271208403,0.3242468892385616
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,283.0,0.277618561,0.32532484367002507
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,284.0,0.282580527,0.32537143085469067
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,285.0,0.286643089,0.32488612679782347
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,286.0,0.28989009,0.3243830543217201
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,287.0,0.292931295,0.32419666693922927
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,288.0,0.296849037,0.3243428699694346
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,289.0,0.302618942,0.32448951307519813
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,290.0,0.309181542,0.3240522819997163
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,291.0,0.313914846,0.32238719608645555
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,292.0,0.314791384,0.31901575176642816
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,293.0,0.311430052,0.3138062777057512
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,294.0,0.305690636,0.307049851471681
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,295.0,0.299493895,0.2994056040107254
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,296.0,0.292954161,0.29173492462741774
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,297.0,0.286734554,0.28488076237660254
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,298.0,0.281703989,0.27946406257161116
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,299.0,0.27702404,0.2757595877685703
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,300.0,0.2724508,0.2736826938720627
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,301.0,0.26847208,0.27287918320696763
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,302.0,0.264653425,0.272876784274867
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,303.0,0.260781414,0.27324070592944505
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,304.0,0.257229531,0.273681474616885
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,305.0,0.253487096,0.274086884634628
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,306.0,0.249828503,0.27448104153891406
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,307.0,0.245979359,0.2749398527608711
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,308.0,0.241421363,0.27550447065847444
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,309.0,0.236794768,0.27612894031474244
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,310.0,0.231863291,0.27667947247487507
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,311.0,0.22662693,0.2769791361581654
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,312.0,0.221230507,0.27687324119452883
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,313.0,0.215773106,0.27628425215714786
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,314.0,0.210544368,0.2752322665169722
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,315.0,0.205216543,0.27381376525876233
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,316.0,0.200269821,0.2721498128363613
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,317.0,0.195704203,0.2703273016544221
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,318.0,0.191313892,0.2683584400670294
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,319.0,0.187190354,0.26617454048054495
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,320.0,0.183737557,0.26365482361800147
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,321.0,0.180711596,0.2606762599452209
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,322.0,0.177982896,0.25716255625477585
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,323.0,0.176199332,0.25311216779226314
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,324.0,0.17456821,0.24859531962625325
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,325.0,0.173089529,0.24372366452598399
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,326.0,0.172296834,0.23860738416233757
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,327.0,0.171603226,0.23331865244014274
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,328.0,0.171069681,0.22787610372849307
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,329.0,0.170780042,0.2222546372719726
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,330.0,0.170650467,0.21641337156012092
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,331.0,0.170848641,0.210326945339415
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,332.0,0.17095535,0.20400480886983502
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,333.0,0.169987347,0.1974895916665898
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,334.0,0.1701093,0.19083592845041547
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,335.0,0.168950746,0.18408053716502137
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,336.0,0.168440068,0.17721866272445766
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,337.0,0.168562021,0.1701993705386243
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,338.0,0.167929389,0.16294384091081618
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,339.0,0.166999497,0.1553805135836044
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,340.0,0.165802832,0.1474832058253846
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,341.0,0.165238799,0.13929654238591374
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,342.0,0.163782984,0.1309379394342877
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,343.0,0.162045153,0.12257483075662526
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,344.0,0.160063416,0.11438574733847771
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,345.0,0.157731063,0.10652005787049196
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,346.0,0.154872788,0.09907111289793999
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,347.0,0.151663897,0.09207139643030059
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,348.0,0.148424519,0.08550884903635489
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,349.0,0.145253739,0.07935490115787715
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,350.0,0.142082959,0.07359060544394821
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,351.0,0.138668272,0.06821922115932888
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,352.0,0.134255095,0.06326063053467326
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,353.0,0.130169667,0.05873181795907909
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,354.0,0.125642159,0.054624334635782736
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,355.0,0.121084163,0.05089122091651299
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,356.0,0.116388969,0.04745157834788318
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,357.0,0.111861461,0.044212770712848466
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,358.0,0.106815653,0.041101738301779975
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,359.0,0.101815576,0.03809194705735619
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,360.0,0.09696032,0.03521338364997134
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,361.0,0.092082196,0.032539553981316485
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,362.0,0.087127853,0.030154992289044717
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,363.0,0.082714676,0.028115334596993592
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,364.0,0.077592646,0.026415882148318307
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,365.0,0.072790744,0.0249819962497567
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,366.0,0.069475144,0.02368650363543873
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,367.0,0.067531517,0.0223887503456139
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,368.0,0.064802817,0.02098124072608917
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,369.0,0.059314929,0.019426451570869266
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,370.0,0.052897148,0.01776980138664002
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,371.0,0.047020534,0.016123577343940914
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,372.0,0.042584491,0.014627429825947533
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,373.0,0.039512797,0.013399644710538037
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,374.0,0.03727191,0.012496536217065948
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,375.0,0.035358771,0.011893906936123565
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,376.0,0.033445632,0.011496092131549214
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,377.0,0.031418162,0.011168024541610172
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,378.0,0.029253495,0.010777895084953772
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,379.0,0.026898276,0.010235168567313194
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,380.0,0.024329639,0.009511666521483338
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,381.0,0.021379899,0.008640610266750398
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,382.0,0.018110032,0.0076968635078413635
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,383.0,0.014626747,0.0067678512608250795
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,384.0,0.011212061,0.005926588447489993
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,385.0,0.008612936,0.005215638971883983
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,386.0,0.006920837,0.004645202858211764
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,387.0,0.005769905,0.0042025092868931465
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,388.0,0.004840013,0.0038657790123084474
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,389.0,0.004306468,0.00361556737808208
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,390.0,0.003300355,0.0034390492506832663
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,391.0,0.002797299,0.0033271378154913628
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,392.0,0.002233266,0.003268080364965943
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,393.0,0.001814052,0.0032426489568135363
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,394.0,0.001394838,0.003224737373630876
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,395.0,0.000556411,0.003187926111400281
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,396.0,0.000228662,0.0031150993655548187
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,397.0,0.000167685,0.0030062415867871395
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,398.0,3.81e-05,0.002880066667102943
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,399.0,8.38e-05,0.0027678828827951696
SRI-1052759-001.txt,CUAQFXVLDHTMTG,Dataset_I,0.10677169203127511,400.0,0.0,0.0027017454823055898
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,220.0,0.565758417,1.0567988597220668
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,221.0,0.556927474,1.0372463908841767
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,222.0,0.535251521,1.000349643403611
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,223.0,0.503138999,0.9501269316152191
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,224.0,0.466209598,0.8916995016793792
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,225.0,0.429280198,0.8304312886133661
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,226.0,0.400378928,0.7711007758989308
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,227.0,0.383519854,0.7172745441413765
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,228.0,0.380308601,0.6709965912819317
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,229.0,0.389139545,0.6328267824894721
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,230.0,0.408407058,0.6021767130645008
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,231.0,0.435702702,0.5778234385841703
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,232.0,0.467815225,0.5584476772542761
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,233.0,0.503299562,0.5430507961370297
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,234.0,0.542235995,0.5311506901946307
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,235.0,0.583901993,0.5227270691727355
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,236.0,0.627575023,0.5179618562450473
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,237.0,0.673014242,0.5168795640446638
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,238.0,0.719497118,0.5190194881561389
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,239.0,0.766541963,0.5232592367209585
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,240.0,0.809813587,0.5278614073425607
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,241.0,0.849151427,0.5307460185054993
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,242.0,0.882628731,0.5299206574217562
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,243.0,0.910325782,0.52394884617425
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,244.0,0.932563703,0.5123201927850033
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,245.0,0.950065028,0.495609052387389
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,246.0,0.96620157,0.4753656769383541
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,247.0,0.980411361,0.45375909952719823
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,248.0,0.992292995,0.43306257182478575
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,249.0,0.999759156,0.4151191383129571
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,250.0,1.0,0.40093261304420275
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,251.0,0.989162024,0.390494793874273
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,252.0,0.967293396,0.3828926178824881
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,253.0,0.932796519,0.3766584892847267
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,254.0,0.888786307,0.37025693084809913
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,255.0,0.837205568,0.36256206055836787
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,256.0,0.780085419,0.35318506741474076
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,257.0,0.722202598,0.34255776546931505
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,258.0,0.666856666,0.33175344669580714
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,259.0,0.61582184,0.32210679987949714
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,260.0,0.569852764,0.3147558743844587
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,261.0,0.527408038,0.3102519724380795
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,262.0,0.487733016,0.3083607671085604
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,263.0,0.451823188,0.3081168747548522
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,264.0,0.419445738,0.3081137049929415
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,265.0,0.391459675,0.30693599275077843
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,266.0,0.367608099,0.30359748354829974
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,267.0,0.347658194,0.2978449609652858
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,268.0,0.330847289,0.29023244564596656
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,269.0,0.316468907,0.28194222842730376
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,270.0,0.304338402,0.2744091186569874
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,271.0,0.293540566,0.2688655389187511
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,272.0,0.28343315,0.2659486611823535
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,273.0,0.274826994,0.26548971865169846
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,274.0,0.266533935,0.26654737595108646
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,275.0,0.259003548,0.2676707798098313
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,276.0,0.251384853,0.26730814791438123
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,277.0,0.243437003,0.2642352624064856
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,278.0,0.234790707,0.2578770881550831
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,279.0,0.225983847,0.2484336899073879
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,280.0,0.217152904,0.23678499281666152
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,281.0,0.20956632,0.22421653752108578
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,282.0,0.20377001,0.21205877224493777
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,283.0,0.199763973,0.20135087822926556
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,284.0,0.19934651,0.19262308278827958
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,285.0,0.200775517,0.18584697081733853
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,286.0,0.204179445,0.18054778290360118
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,287.0,0.207695766,0.17602467250035406
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,288.0,0.20969477,0.17159891517119366
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,289.0,0.209486039,0.1668121012667435
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,290.0,0.206419293,0.16152259428074983
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,291.0,0.201658612,0.15588761403600493
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,292.0,0.196303849,0.15025585563420585
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,293.0,0.192538655,0.1450194769858858
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,294.0,0.191029367,0.140478632456886
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,295.0,0.192185418,0.13675804092343494
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,296.0,0.195790048,0.1337909044452058
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,297.0,0.201136783,0.1313609162550117
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,298.0,0.206178449,0.1291767237351292
SRI-0000515.txt,QTNWNKUBLSDFGG,Dataset_I,0.19044949132408476,299.0,0.208338016,0.12694922628772948
