name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,258.0,0.082600919,0.11331942654259444,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,259.0,0.086948336,0.11561067568034032,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,260.0,0.091685137,0.11840873599232311,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,261.0,0.096588818,0.12154924614304946,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,262.0,0.10161231,0.12482387833050314,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,263.0,0.106742775,0.12807185855933198,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,264.0,0.11207863,0.13125195761711878,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,265.0,0.117085006,0.13445871062307632,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,266.0,0.122480766,0.13787115586275495,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,267.0,0.127606952,0.14165350844895175,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,268.0,0.13239938,0.1458510219900713,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,269.0,0.13730734,0.15032973642925093,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,270.0,0.141860147,0.1547925153658908,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,271.0,0.146023568,0.1588718697587431,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,272.0,0.149904579,0.16226579652115092,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,273.0,0.153118073,0.16486110445864888,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,274.0,0.155796698,0.16678960092542658,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,275.0,0.157559627,0.1683869615471393,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,276.0,0.158586576,0.1700630080902243,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,277.0,0.159455204,0.1721298576199362,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,278.0,0.161179622,0.17465514145611788,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,279.0,0.16331482,0.17740175427228727,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,280.0,0.165304533,0.17988442172649521,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,281.0,0.16703323,0.181528254395441,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,282.0,0.167589494,0.18187297776629227,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,283.0,0.167046067,0.1807454581681635,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,284.0,0.164354605,0.17833165999761005,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,285.0,0.159343951,0.17511499641009162,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,286.0,0.152690178,0.17169807985487726,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,287.0,0.146254632,0.16857015964012578,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,288.0,0.142159673,0.1659055074257946,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,289.0,0.141012914,0.16346941396376577,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,290.0,0.140961566,0.16067097626585383,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,291.0,0.139160127,0.156749169981255,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,292.0,0.132189712,0.15103031144127735,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,293.0,0.120028926,0.1431688090779168,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,294.0,0.104727388,0.13328862250350093,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,295.0,0.089122044,0.12197777313655618,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,296.0,0.074804666,0.11013945932247937,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,297.0,0.062738017,0.09875200354825746,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,298.0,0.052596897,0.08861862861056692,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,299.0,0.043850716,0.08018739929250433,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,300.0,0.036632121,0.07349314693405583,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,301.0,0.030393407,0.06822844918774996,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,302.0,0.025173084,0.06390669769647908,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,303.0,0.020971151,0.060052646493154505,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,304.0,0.017145767,0.05635330172405278,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,305.0,0.014167615,0.052723496612776255,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,306.0,0.011707217,0.049276142485586816,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,307.0,0.009726061,0.04622263423993609,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,308.0,0.00801448,0.04375113241436606,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,309.0,0.006884836,0.0419324517063064,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,310.0,0.006029046,0.04068633930358697,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,311.0,0.005472782,0.03981342226902177,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,312.0,0.004984981,0.03907172574837773,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,313.0,0.004762475,0.03826156824933707,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,314.0,0.004347417,0.03728360588008448,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,315.0,0.004454391,0.03614979939669762,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,316.0,0.004347417,0.034948672015703064,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,317.0,0.004249001,0.03378499157508088,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,318.0,0.004193374,0.032722522110304283,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,319.0,0.004065006,0.03175417556339401,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,320.0,0.004142027,0.030809701062050315,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,321.0,0.00409068,0.029793794554488703,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,322.0,0.004274675,0.028634758272875344,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,323.0,0.004240443,0.02732068076289026,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,324.0,0.004244722,0.025907202255266742,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,325.0,0.004308906,0.02449452210342685,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,326.0,0.004377369,0.023185104018812467,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,327.0,0.004094959,0.02204154706534074,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,328.0,0.004107795,0.021063159426658422,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,329.0,0.003979427,0.020190770035282662,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,330.0,0.003915242,0.01933655140421733,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,331.0,0.003893848,0.01842482830414475,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,332.0,0.003671342,0.017425615915223926,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,333.0,0.003363257,0.016366524297728686,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,334.0,0.003423163,0.01531865815921506,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,335.0,0.003346142,0.014363652354188848,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,336.0,0.003093683,0.013556961511199483,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,337.0,0.003080847,0.012903639022851056,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,338.0,0.003217773,0.01235686215452822,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,339.0,0.002717135,0.011839229096946053,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,340.0,0.002806994,0.011276949750449902,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,341.0,0.002734251,0.010631751580323957,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,342.0,0.002742809,0.009916763745686953,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,343.0,0.002383377,0.009189978512810658,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,344.0,0.002306356,0.008528751579994102,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,345.0,0.002096687,0.007996845660305273,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,346.0,0.001754371,0.007618329184776234,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,347.0,0.001437728,0.007369176727623261,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,348.0,0.001065459,0.007189392032905982,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,349.0,0.000924254,0.00700952122238741,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,350.0,0.001005554,0.0067794607179244935,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,351.0,0.000821559,0.0064869843668714355,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,352.0,0.000470685,0.0061584435262663105,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,353.0,0.000329479,0.005842252621294116,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,354.0,0.000470685,0.005583380996723692,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,355.0,0.000551985,0.005400793335366581,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,356.0,0.000551985,0.005278075319089824,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,357.0,0.000342316,0.005171237755120847,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,358.0,0.000269574,0.00502978574877672,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,359.0,0.000278132,0.0048211252333240535,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,360.0,0.0,0.004546915354043455,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,361.0,0.00020539,0.004243665105033405,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,362.0,0.000226785,0.003967027127310163,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,363.0,0.000278132,0.003766650976731351,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,364.0,0.000231063,0.0036628213307533337,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,365.0,0.000269574,0.0036354844550476975,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,366.0,0.00028669,0.003630924437824543,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,367.0,0.000265295,0.0035836303920503774,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,368.0,0.0002439,0.003444178876824629,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,369.0,0.000209669,0.003201183424830663,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,370.0,0.0001626,0.002887756318643503,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,371.0,0.000141205,0.002569463658379223,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,372.0,0.00012409,0.0023186190806570666,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,373.0,0.000111253,0.002185573871444925,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,374.0,0.000115532,0.002178936328804283,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,375.0,0.000111253,0.0022628648586135777,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,376.0,0.000115532,0.002372372027424719,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,377.0,0.00012409,0.0024400423222648545,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,378.0,0.000132648,0.002422905195558836,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,379.0,0.000141205,0.0023183558772440433,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,380.0,0.000149763,0.0021628429080670624,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,381.0,0.000158321,0.002014417897044609,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,382.0,0.000166879,0.00192699275558155,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,383.0,0.000166879,0.0019274191359986185,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,384.0,0.000171158,0.002004979176350099,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,385.0,0.000188274,0.002117315502954745,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,386.0,0.00020539,0.0022097018835450354,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,387.0,7.27e-05,0.002238951710790925,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,388.0,0.00012409,0.0021915454846855743,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,389.0,0.000132648,0.002088370162675047,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,390.0,0.000188274,0.0019744747679786984,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,391.0,0.000111253,0.001898776797447001,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,392.0,0.000320922,0.001892857563323273,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,393.0,2.57e-05,0.0019580916590275703,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,394.0,0.000261016,0.0020664211549662626,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,395.0,0.000316643,0.002173929885690278,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,396.0,0.000402222,0.0022407547437647835,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,397.0,0.000175437,0.002248256386999603,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,398.0,0.00012409,0.0022058567359205528,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,399.0,0.000261016,0.002144796105483071,0.0326781331107743
SRI-1052937-001.txt,Dataset_I,IBKKEOYSFHLJFO,400.0,0.000445011,0.002102047312290023,0.0326781331107743
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,220.0,1.0,0.9008565323656494,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,221.0,0.926359049,0.8959579875680304,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,222.0,0.852718097,0.8858179886320241,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,223.0,0.781917626,0.8699088154384594,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,224.0,0.717221165,0.8477814867567033,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,225.0,0.660048953,0.8193470378112951,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,226.0,0.610914695,0.7850818142183192,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,227.0,0.569032726,0.7460877270242408,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,228.0,0.535007403,0.7039849314845249,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,229.0,0.506330644,0.6606668766709815,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,230.0,0.481884386,0.6179887455587959,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,231.0,0.461003838,0.5774770869763465,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,232.0,0.441936361,0.5401367642254544,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,233.0,0.424953918,0.5063967663442904,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,234.0,0.409059318,0.47619180566071,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,235.0,0.39440365,0.4491372771305705,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,236.0,0.381077569,0.42473343082521214,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,237.0,0.369171728,0.4025358469445048,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,238.0,0.358595473,0.38225053415506444,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,239.0,0.349348805,0.3637436677401508,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,240.0,0.341884991,0.346986007686794,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,241.0,0.33593207,0.33197021158771045,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,242.0,0.331490043,0.31864082854608067,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,243.0,0.328709999,0.3068635628862897,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,244.0,0.327168888,0.2964394749875974,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,245.0,0.326866709,0.2871501958527093,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,246.0,0.327471066,0.2788093816866416,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,247.0,0.328800653,0.2712966147479253,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,248.0,0.330323633,0.264560795104425,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,249.0,0.332009791,0.2585950477790278,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,250.0,0.333626447,0.25339751392720017,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,251.0,0.33446046,0.2489371353765144,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,252.0,0.334454416,0.24513940411922783,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,253.0,0.333883299,0.24189665630392726,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,254.0,0.33210951,0.23909593496090545,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,255.0,0.329492642,0.23664992300846238,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,256.0,0.326349983,0.2345160158600292,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,257.0,0.322926299,0.23269499505287664,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,258.0,0.319152087,0.23121070451812037,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,259.0,0.315380896,0.23008093366136073,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,260.0,0.311307527,0.22929341878598097,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,261.0,0.308249479,0.22879798516919367,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,262.0,0.305451304,0.2285179042909691,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,263.0,0.303085245,0.2283743334542416,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,264.0,0.301232889,0.22831153715847075,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,265.0,0.30045629,0.2283103105453894,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,266.0,0.300447224,0.22838275952895384,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,267.0,0.301489741,0.22855069171772593,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,268.0,0.303472033,0.22881810877969036,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,269.0,0.305965008,0.22915175998382192,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,270.0,0.30882664,0.22948061364470793,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,271.0,0.311449551,0.22971658768549366,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,272.0,0.313320037,0.2297886374797973,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,273.0,0.315275134,0.22967496881438335,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,274.0,0.316925029,0.2294172856663569,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,275.0,0.319330372,0.22910744985458598,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,276.0,0.32182939,0.2288483711520394,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,277.0,0.324993201,0.2287026806839244,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,278.0,0.327597981,0.2286496688524238,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,279.0,0.329967063,0.22856974334411584,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,280.0,0.330495875,0.228266196013265,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,281.0,0.328954764,0.22751973159038444,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,282.0,0.324745414,0.22615759735187096,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,283.0,0.318148853,0.22411186430381905,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,284.0,0.310286163,0.22144376938788105,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,285.0,0.303671471,0.2183226337397686,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,286.0,0.299380534,0.21496461740923098,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,287.0,0.296543076,0.21155214996675206,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,288.0,0.291962046,0.20816320685955922,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,289.0,0.281959931,0.20473721736248804,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,290.0,0.26528571,0.20109185459596346,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,291.0,0.243616475,0.19698672659506197,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,292.0,0.219995165,0.1922127585499686,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,293.0,0.197011453,0.1866762437300962,0.06595999667507396
SRI-1052967-001.txt,Dataset_I,TUKYOPWJVWAFPH,294.0,0.175142779,0.18044784117464957,0.06595999667507396
