dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,116,605,SRI-1052976-001.txt,CCOc1ccc(NC(C)=O)cc1S(=O)(=O)NCCc1c[nH]c2ccccc12,0.08895692691402647,0116_SRI-1052976-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,117,612,SRI-1052944-001.txt,CC(C)NS(=O)(=O)c1ccc(NC(=O)C(C)Sc2n[nH]c(=O)[nH]c2=O)cc1,0.144482581498117,0117_SRI-1052944-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,118,613,SRI-0000581.txt,CN1CCN(CC1)C1=CC=CC=C1,0.08778489240898163,0118_SRI-0000581.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,119,616,SRI-031196.txt,COC(=O)\C=C(\O\N=C(/N)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1)C(=O)OC,0.04605445475754243,0119_SRI-031196.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,120,619,SRI-0000396.txt,COC(C1=NC2=C(C=CC=C2)N1C1=CC=CC=C1)C1=CC=CC=C1,0.0408188601112655,0120_SRI-0000396.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,121,620,SRI-1053186-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)N1CCCC1C(O)=O,0.16372138762837127,0121_SRI-1053186-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,122,636,SRI-1052913-001.txt,CN(c1c(C)ccc(c1C)S(=O)(=O)NC(CCC(O)=O)C(O)=O)S(C)(=O)=O,0.042702548699179194,0122_SRI-1052913-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,123,640,SRI-1052952-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCn1c2ccccc2sc1=O,0.08921136710675077,0123_SRI-1052952-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,124,641,SRI-0000572.txt,CS\C(N)=N\C(=O)NC1=CC=CC=C1,0.2473422357745613,0124_SRI-0000572.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,125,646,SRI-0000589.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CS1,0.13947104635353108,0125_SRI-0000589.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,126,654,SRI-002491.txt,OC(=O)C1=CC(=O)C2=CC=CC(Cl)=C2N1,0.13537170235446672,0126_SRI-002491.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,127,673,SRI-1053180-001.txt,OC(=O)CNS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.04014628594889105,0127_SRI-1053180-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,128,674,SRI-005005.txt,CCCCSCCNS(=O)(=O)C1=CC(N)=CC=C1,0.08100596680649379,0128_SRI-005005.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,129,676,SRI-004888.txt,CCOC(=O)C1=CNC2=C(Cl)C=CC(C)=C2C1=O,0.18661136247697466,0129_SRI-004888.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,130,677,SRI-1053209-001.txt,Cc1ccc(cc1C)S(=O)(=O)NC(Cc1ccccc1)C(O)=O,0.1113456742534601,0130_SRI-1053209-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,131,678,SRI-0000059.txt,O=C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.2625188167277786,0131_SRI-0000059.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,132,679,SRI-1053028-001.txt,O=C(CCCn1nnc2ccccc2c1=O)Nc1nnc(s1)C1CCCC1,0.04832131251511436,0132_SRI-1053028-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,133,685,SRI-1053270-001.txt,Cc1ccc(cc1)S(=O)(=O)NC[C@H]1CC[C@@H](CC1)C(O)=O,0.02645302932016549,0133_SRI-1053270-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,134,702,SRI-1053066-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(Cl)cc1,0.01964742345178923,0134_SRI-1053066-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,135,707,SRI-0000326.txt,ClC1=NC2=CC=CC=C2N1,0.20589015618211934,0135_SRI-0000326.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,136,711,SRI-0000534.txt,CC1=CC=C(C=C1)C1=NNC(=O)S1,0.26795047534707434,0136_SRI-0000534.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,137,714,SRI-0000291.txt,CSC1=NN=C(S1)C1=CC=C(C=C1)C(F)(F)F,0.1428074215324109,0137_SRI-0000291.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,138,718,SRI-1052993-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1c[nH]c2ccc(F)cc12,0.03417766037932471,0138_SRI-1052993-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,139,725,SRI-0000287.txt,CS(=O)(=O)C1=NN=C(S1)C1=CC=NC=C1,0.38758665855237984,0139_SRI-0000287.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,140,727,SRI-0000697.txt,CCOC(=O)N(C)[C@@H]1CC[C@H]1NC,0.10690999577568858,0140_SRI-0000697.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,141,728,SRI-0000091.txt,O\C(=C\C(=O)C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,0.38611501140740745,0141_SRI-0000091.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,142,731,SRI-1052763-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1cccc(Br)c1,0.0693228336984263,0142_SRI-1052763-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,143,736,SRI-0000650.txt,CC(=O)OC1C(OC2OC(C)(C)OC12)C(N=[N+]=[N-])C(=O)CC1=CC=CC=C1,0.1388771973332119,0143_SRI-0000650.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,144,738,SRI-0000319.txt,CCOC(=O)C(\C=N\C1=CC(O)=NC(O)=N1)\C=N\C1=CC(O)=NC(O)=N1,0.23265242955116042,0144_SRI-0000319.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,145,741,SRI-1053135-001.txt,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C)cc1,0.06795864401944629,0145_SRI-1053135-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,146,742,SRI-1052904-001.txt,CCOC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c1cccc(Oc2ccccc2)c1,0.17503125054988877,0146_SRI-1052904-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,147,746,SRI-0000631.txt,NC(C=O)C(O)CO,0.12360574874991184,0147_SRI-0000631.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,148,750,SRI-1053277-001.txt,CC(C)C(NS(=O)(=O)c1cccc2cccnc12)C(O)=O,0.09892766252059441,0148_SRI-1053277-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,149,752,SRI-0000184.txt,NC1=NN=C(S1)C1=CC=CC=C1,0.22168161945174894,0149_SRI-0000184.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,150,758,SRI-0000235.txt,CCOC(=O)C(CC1=CC(N)=CC=C1)(NC(C)=O)C(=O)OCC,0.12398708013809928,0150_SRI-0000235.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,151,759,SRI-1053215-001.txt,COC(=O)[C@H](CC(C)C)NC(=O)Cn1nnc2ccccc2c1=O,0.023775198154214815,0151_SRI-1053215-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,152,767,SRI-0000003.txt,NC1=NC2=C(C=CC=C2)N=N1,0.11984799651409195,0152_SRI-0000003.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,153,769,SRI-0000202.txt,CC1=C2C=CN=CC2=C(C)C2=C1N(CCCl)C1=CC=CC=C21,0.2253518719922699,0153_SRI-0000202.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,154,777,SRI-1053335-001.txt,CC(C)C(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.21832477119323976,0154_SRI-1053335-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,155,782,SRI-0000147.txt,OCCN(CCO)CC1=CC=CC(OCC(=O)NC2=CC=CC(=C2)[N+]([O-])=O)=C1,0.19597952158182436,0155_SRI-0000147.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,156,784,SRI-0000011.txt,COC(=O)NCC1=NC2=CC(Cl)=C(Cl)C=C2N1,0.12190888608145072,0156_SRI-0000011.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,157,787,SRI-0000327.txt,CC(C(O)=O)C1(O)C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.12641382811123314,0157_SRI-0000327.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,158,797,SRI-0000670.txt,NC1=CC=C(\N=N\C2=CC=CC=C2)C(N)=N1,0.4277205916641334,0158_SRI-0000670.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,159,799,SRI-0000672.txt,FC1=CC=C(C=C1)N1CCNCC1,0.10817891406241714,0159_SRI-0000672.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,160,807,SRI-1052974-001.txt,CC(C)[C@H](NC(=O)Cc1csc(n1)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.17667125054313332,0160_SRI-1052974-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,161,810,SRI-031203.txt,COC(=O)\C=C(\O\N=C(/N)CC1=CC=C(C)C=C1)C(=O)OC,0.7090787855374596,0161_SRI-031203.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,162,813,SRI-004863.txt,CCOC(=O)C1=CC(=O)C2=CC(C)=CC=C2N1,0.19775097837602235,0162_SRI-004863.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,163,816,SRI-0000475.txt,OCC1=CC2=C(Cl)C=C(Cl)C=C2C2=CN=CC=C12,0.0925454994677923,0163_SRI-0000475.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,164,817,SRI-1053402-001.txt,c1csc(c1)-c1ncc2ccccn12,0.2561193119925064,0164_SRI-1053402-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,165,827,SRI-004530.txt,C(C1=CNC2=C1C=CC=C2)C1=CN=CC=C1,0.07121074477799971,0165_SRI-004530.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,166,834,SRI-0000311.txt,NC1=CC=C(C=C1)C(=O)OC1CC2CCC1C2,0.061699616836642296,0166_SRI-0000311.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,167,842,SRI-1052888-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.06916998899227934,0167_SRI-1052888-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,168,846,SRI-0000516.txt,CCCCN(CCCC)CC(O)C1=CC2=C(C=CN=C2)C2=C1C=CC(=C2)C(F)(F)F,0.11752845468241117,0168_SRI-0000516.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,169,848,SRI-1052786-001.txt,NS(=O)(=O)c1ccc(CNC(=O)CC2NC(=O)N(CCc3c[nH]c4ccccc34)C2=O)cc1,0.053031082316943354,0169_SRI-1052786-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,0,16,SRI-0000484.txt,NC1=C(C2=C(C=CC=C2)C=C1C(O)=O)[N+]([O-])=O,0.21497195867119195,0000_SRI-0000484.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,1,22,SRI-1053102-001.txt,CC(C)C(NS(=O)(=O)c1ccc2N(C)C(=O)c3cccc1c23)C(O)=O,0.1852830954151599,0001_SRI-1053102-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,2,32,SRI-031195.txt,COC(=O)\C=C(/O\N=C(/N)C1=CC2=CC=CC=C2C=C1)C(=O)OC,0.25408685682080967,0002_SRI-031195.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,3,42,SRI-1053383-001.txt,CC[C@@H](C)[C@H](N1Cc2ccccc2C1=O)C(O)=O,0.08883269653703783,0003_SRI-1053383-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,4,47,SRI-0000653.txt,CC(=O)NCC(NC(C)=O)C1OC2OC(C)(C)OC2C1OC(C)=O,0.12052606964964964,0004_SRI-0000653.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,5,50,SRI-0000054.txt,CCNC(=O)N1CCN(CC1)C1=CC=C(Cl)C=C1,0.09325959183410719,0005_SRI-0000054.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,6,51,SRI-1053073-001.txt,CC(C)CCNC(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,0.014442115001304552,0006_SRI-1053073-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,7,52,SRI-1053252-001.txt,CC[C@@H](C)[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.009204400770343733,0007_SRI-1053252-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,8,67,SRI-1052860-001.txt,Cc1cc(=O)c2cc(Cl)ccc2n1CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.1437144911294605,0008_SRI-1052860-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,9,77,SRI-1053314-001.txt,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NC(C)C,0.020625493426426812,0009_SRI-1053314-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,10,79,SRI-1053062-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1c(Cl)cccc1Cl,0.09164846962965241,0010_SRI-1053062-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,11,101,SRI-1053298-001.txt,CC(C)[C@H](NC(=O)Cn1ncc2ccccc2c1=O)C(O)=O,0.05307021289026765,0011_SRI-1053298-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,12,119,SRI-0000537.txt,ClCCNC(=O)NC1=CC=CC=C1,0.20911707104993715,0012_SRI-0000537.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,13,120,SRI-1053207-001.txt,OC(=O)C[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(O)=O,0.010409804265504068,0013_SRI-1053207-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,14,124,SRI-1053340-001.txt,CC(NS(=O)(=O)c1ccc2OCCOc2c1)C(O)=O,0.09180050823917962,0014_SRI-1053340-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,15,135,SRI-0000668.txt,CC(=O)NCC(NC(C)=O)C(COC(C)=O)OC(C)=O,0.07957777910165355,0015_SRI-0000668.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,16,139,SRI-1053364-001.txt,CC(C)C[C@H](NS(=O)(=O)c1ccccc1)C(O)=O,0.02737739196261142,0016_SRI-1053364-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,17,142,SRI-1052962-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1ccccc1,0.027702176106993857,0017_SRI-1052962-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,18,149,SRI-0000551.txt,CN1C=NN=C1\C=C\C1=CC=C(O1)[N+]([O-])=O,0.16209896403829085,0018_SRI-0000551.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,19,166,SRI-1053060-001.txt,COc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.07847114251809381,0019_SRI-1053060-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,20,180,SRI-1053002-001.txt,O=C(C[C@@H]1NC(=O)N(Cc2ccccc2)C1=O)NCCc1c[nH]c2ccccc12,0.05753306233762556,0020_SRI-1053002-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,21,186,SRI-0000208.txt,OC(=O)C1=CC2=C3C=CC=CC3=NC=C2C2=CC=CC=C12,0.24628988012847342,0021_SRI-0000208.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,22,194,SRI-1052924-001.txt,Cc1c(CC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(O)=O)c(=O)oc2cc(O)ccc12,0.05922538312039239,0022_SRI-1052924-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,23,201,SRI-1053187-001.txt,CCCCC(NS(=O)(=O)c1cccc(c1)C(F)(F)F)C(O)=O,0.08067886135102999,0023_SRI-1053187-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,24,213,SRI-1053046-001.txt,Cc1ccccc1Oc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,0.08987365101663215,0024_SRI-1053046-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,25,214,SRI-0000027.txt,OC(C(=O)NC1=CC(Cl)=CC=C1O)C1=CC=CC=C1,0.08166937133776392,0025_SRI-0000027.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,26,219,SRI-0000437.txt,CNC(C1=NC2=CC=CC=C2N1C1=CC=CC=C1)C1=CC=CC=C1,0.5403013090867209,0026_SRI-0000437.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,27,228,SRI-1053249-001.txt,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.032002896907779896,0027_SRI-1053249-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,28,230,SRI-1053204-001.txt,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2C(=O)O1,0.04058799292187237,0028_SRI-1053204-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,29,232,SRI-1053353-001.txt,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)C(O)=O,0.02593380118210293,0029_SRI-1053353-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,30,239,SRI-1053282-001.txt,CSCCC(NS(=O)(=O)c1ccccc1F)C(O)=O,0.09184961927350488,0030_SRI-1053282-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,31,242,SRI-1053068-001.txt,OC(=O)CC1(CNC(=O)CCn2nnc3ccccc3c2=O)CCCCC1,0.14247924571951356,0031_SRI-1053068-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,32,254,SRI-1052819-001.txt,COC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(cc1)N1C(=O)CCS1(=O)=O,0.1766703755676778,0032_SRI-1052819-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,33,257,SRI-0000554.txt,CC(=O)N1C=CN=C1\C=C\C1=CC=C(S1)[N+]([O-])=O,0.058998859617112716,0033_SRI-0000554.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,34,258,SRI-1053307-001.txt,CC(C)C(NS(=O)(=O)c1cccc(c1)C(O)=O)C(O)=O,0.08362997312911366,0034_SRI-1053307-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,35,259,SRI-0000569.txt,NC1=NN=C(S1)\C=C\C1=CC=C(O1)[N+]([O-])=O,0.08662304953487626,0035_SRI-0000569.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,36,260,SRI-0000583.txt,CCCN1CCN(CC1)C1=CC=CC=C1,0.06416661009184345,0036_SRI-0000583.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,37,262,SRI-1053222-001.txt,Clc1ccccc1COC(=O)CN1C(=O)c2ccccc2C1=O,0.09216446484942603,0037_SRI-1053222-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,38,272,SRI-1053405-001.txt,Nc1nccc(n1)-c1cccs1,0.3583280225530175,0038_SRI-1053405-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,39,276,SRI-1053240-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1F,0.058919883011040945,0039_SRI-1053240-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,40,281,SRI-1052978-001.txt,Cc1cc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(O)=O)cc(C)c1Cl,0.021219284340507443,0040_SRI-1052978-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,41,287,SRI-0000404.txt,CNC(C1=NC2=C(C=CC=C2)N1C)C1=CC=CC=C1,0.04519284962434575,0041_SRI-0000404.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,42,294,SRI-0000150.txt,COC1OC2COC(OC2C(NC(=S)SCC2=CC=CC=C2)C1O)C1=CC=CC=C1,0.2525562909581964,0042_SRI-0000150.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,43,296,SRI-1052935-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1ccc(cc1)S(N)(=O)=O,0.0769317230439299,0043_SRI-1052935-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,44,299,SRI-1052896-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O,0.03315558204470506,0044_SRI-1052896-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,45,304,SRI-1053029-001.txt,COc1ccc(cc1OC)C(=O)NCCC(=O)NC(CCSC)C(O)=O,0.07583601370630369,0045_SRI-1053029-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,46,305,SRI-0000571.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CC=N1,0.20970290203243397,0046_SRI-0000571.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,47,311,SRI-1052999-001.txt,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN1Cc2ccccc2C1=O,0.04465974115367996,0047_SRI-1052999-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,48,315,SRI-0000363.txt,COC(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.03418290353049589,0048_SRI-0000363.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,49,320,SRI-0000388.txt,CNC(CCCNS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0.023893831369199526,0049_SRI-0000388.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,50,326,SRI-1052877-001.txt,CSCC[C@@H](NC(=O)c1sc(nc1C)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.17261327350913253,0050_SRI-1052877-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,51,334,SRI-1053183-001.txt,COc1ccc(cc1)C(=O)NCC(=O)NC(CCSC)C(O)=O,0.1436072226792488,0051_SRI-1053183-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,52,337,SRI-1053158-001.txt,O=C(NCCc1c[nH]c2ccccc12)c1ccc(s1)-c1ccccc1,0.15009218904483704,0052_SRI-1053158-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,53,343,SRI-1053042-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cn1ccc2ccc(F)cc12,0.06687689874436514,0053_SRI-1053042-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,54,344,SRI-0000374.txt,CSC1=NN=C(S1)C1=CC=C(C)C=C1,0.15941541883484694,0054_SRI-0000374.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,55,346,SRI-1053105-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2[nH]c(=O)oc2c1,0.15234398854011422,0055_SRI-1053105-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,56,351,SRI-0000360.txt,CN(C)C(C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1,0.03920253449662372,0056_SRI-0000360.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,57,353,SRI-1053201-001.txt,CC(NS(=O)(=O)c1ccc(Oc2ccccc2C)cc1)C(O)=O,0.10299558512112822,0057_SRI-1053201-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,58,354,SRI-1053177-001.txt,Cn1nc2CSCc2c1NC(=O)Cn1nnc2ccccc2c1=O,0.11530499164918356,0058_SRI-1053177-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,59,357,SRI-0000611.txt,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.19441107066876398,0059_SRI-0000611.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,60,358,SRI-1053043-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,0.04210193127388977,0060_SRI-1053043-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,61,361,SRI-0000199.txt,CC1=C2N(CCO)C3=C(C=CC=C3)C2=C(C)C2=C1C=CN=C2,0.2970887235737994,0061_SRI-0000199.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,62,367,SRI-1052906-001.txt,Cc1nc(sc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)-c1ccc(F)cc1,0.10427841580287452,0062_SRI-1052906-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,63,373,SRI-0000588.txt,[O-][N+](=O)C1=CC=C(O1)C(=O)NC1=NNC=N1,0.16778364508249952,0063_SRI-0000588.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,64,379,SRI-0000007.txt,CN(C)CC1=CNC2=CC=C(C=C12)[N+]([O-])=O,0.25876306639593716,0064_SRI-0000007.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,65,385,SRI-1052964-001.txt,O=C(C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O)NCCc1ccccn1,0.027511631251039965,0065_SRI-1052964-001.txt.png
Dataset_I,2,sklearn_default,smiles_only,0.09976,66,389,SRI-1053200-001.txt,COc1ccc(cc1)S(=O)(=O)NC(CC(O)=O)c1ccccc1,0.01085061292801376,0066_SRI-1053200-001.txt.png
